__id	Date de la déclaration de perte	Gare	Code UIC	Nature d'objets	Type d'objets	Type d'enregistrement
2091	2021-02-11T08:58:29+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2092	2021-01-13T18:38:31+00:00	Angers Saint-Laud	0087484006	Sac d'enseigne (plastique, papier, …)	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2093	2015-12-06T18:16:27+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2094	2021-01-15T21:40:03+00:00	Angers Saint-Laud	0087484006	Téléphone portable protégé (étui, coque,…)	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2095	2021-01-16T08:36:56+00:00	Angers Saint-Laud	0087484006	Casque (vélo, moto)	Vélos, trottinettes, accessoires 2 roues	Déclaration de Perte
2096	2024-05-23T12:15:25+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2097	2021-01-20T15:10:20+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2098	2015-11-05T09:29:30+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2099	2015-11-06T13:47:43+00:00	Angers Saint-Laud	0087484006	Sac de voyage, sac de sport, sac à bandoulière	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2100	2014-05-07T13:28:03+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
2101	2016-10-11T09:10:34+00:00	Angers Saint-Laud	0087484006	Ordinateur, ordinateur portable, notebook	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2102	2016-10-14T15:50:18+00:00	Angers Saint-Laud	0087484006	Autre bagagerie	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2103	2019-11-06T09:37:00+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2104	2014-11-14T13:36:44+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2105	2024-06-30T13:43:02+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2106	2014-11-17T14:43:42+00:00	Angers Saint-Laud	0087484006	Autres vêtements	Vêtements, chaussures	Déclaration de Perte
2107	2015-10-21T08:57:05+00:00	Angers Saint-Laud	0087484006	Sac d'enseigne (plastique, papier, …)	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2108	2015-10-22T13:58:01+00:00	Angers Saint-Laud	0087484006	Sac d'enseigne (plastique, papier, …)	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2109	2016-10-24T11:50:20+00:00	Angers Saint-Laud	0087484006	Autre pièce ou papier personnel	Pièces d'identités et papiers personnels	Déclaration de Perte
2110	2015-12-08T13:52:02+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2111	2018-11-06T10:49:41+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2112	2014-10-15T09:52:09+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2113	2015-12-15T08:34:32+00:00	Angers Saint-Laud	0087484006	Sac à main	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2114	2019-10-11T12:24:37+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2115	2015-12-16T14:23:06+00:00	Angers Saint-Laud	0087484006	Autres divers	Divers	Déclaration de Perte
2116	2015-12-18T09:49:18+00:00	Angers Saint-Laud	0087484006	Téléphone portable protégé (étui, coque,…)	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2117	2016-12-08T10:04:44+00:00	Angers Saint-Laud	0087484006	Vélo	Vélos, trottinettes, accessoires 2 roues	Déclaration de Perte
2118	2020-01-27T16:34:22+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2119	2015-12-29T08:47:26+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2120	2015-12-29T09:01:13+00:00	Angers Saint-Laud	0087484006	Sac de voyage, sac de sport, sac à bandoulière	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2121	2016-01-15T13:51:57+00:00	Angers Saint-Laud	0087484006	Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2122	2018-11-27T10:39:13+00:00	Angers Saint-Laud	0087484006	Sac d'enseigne (plastique, papier, …)	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2123	2016-07-10T08:41:44+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2124	2016-07-15T12:37:28+00:00	Angers Saint-Laud	0087484006	Sac de voyage, sac de sport, sac à bandoulière	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2125	2019-10-23T07:28:53+00:00	Angers Saint-Laud	0087484006	Chemise à rabat	Livres, articles de papéterie	Déclaration de Perte
2126	2019-10-23T07:28:55+00:00	Angers Saint-Laud	0087484006	Chemise à rabat	Livres, articles de papéterie	Déclaration de Perte
2127	2019-10-23T15:03:47+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2128	2016-01-05T13:57:49+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
2129	2015-09-25T09:48:21+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2130	2015-09-25T11:20:10+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
2131	2016-11-23T10:39:23+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2132	2016-06-24T05:46:12+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2133	2015-09-28T12:13:48+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2134	2016-11-25T14:33:05+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2135	2016-06-08T09:31:20+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
2136	2016-11-27T09:42:20+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2137	2015-09-30T07:32:18+00:00	Angers Saint-Laud	0087484006	Manteau, veste, blazer, parka, blouson, cape	Vêtements, chaussures	Déclaration de Perte
2138	2015-09-30T13:04:54+00:00	Angers Saint-Laud	0087484006	Lunettes	Optique	Déclaration de Perte
2139	2017-02-06T13:12:51+00:00	Angers Saint-Laud	0087484006	Cartable à dessins, pochette à dessins	Livres, articles de papéterie	Déclaration de Perte
2140	2017-05-29T09:46:58+00:00	Angers Saint-Laud	0087484006	Autre bagagerie	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2141	2016-02-22T08:46:47+00:00	Angers Saint-Laud	0087484006	Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2142	2016-02-23T08:38:23+00:00	Angers Saint-Laud	0087484006	Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2143	2016-03-30T07:57:13+00:00	Angers Saint-Laud	0087484006	Parapluie télescopique, parapluie de poche	Parapluies	Déclaration de Perte
2144	2016-03-30T09:22:29+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2145	2016-03-24T13:50:29+00:00	Angers Saint-Laud	0087484006	Sacoche ventrale, banane	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2146	2016-12-29T20:33:19+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2147	2016-04-01T12:43:08+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2148	2016-05-12T14:30:45+00:00	Angers Saint-Laud	0087484006	Agenda, calendrier	Livres, articles de papéterie	Déclaration de Perte
2149	2016-05-12T18:08:14+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2150	2017-01-03T15:36:47+00:00	Angers Saint-Laud	0087484006	Béquilles	Articles médicaux	Déclaration de Perte
2151	2016-05-14T10:48:04+00:00	Angers Saint-Laud	0087484006	Attaché-case, serviette	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2152	2016-03-18T09:56:08+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
2153	2016-03-14T12:49:03+00:00	Angers Saint-Laud	0087484006	Téléphone portable protégé (étui, coque,…)	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2154	2017-04-01T12:49:14+00:00	Angers Saint-Laud	0087484006	Autres appareils et accessoires électroniques	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2155	2017-04-04T13:44:11+00:00	Angers Saint-Laud	0087484006	Vélo	Vélos, trottinettes, accessoires 2 roues	Déclaration de Perte
2156	2016-02-29T08:45:47+00:00	Angers Saint-Laud	0087484006	Lunettes en étui	Optique	Déclaration de Perte
2157	2017-08-29T13:39:47+00:00	Angers Saint-Laud	0087484006	Livre numérique	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2158	2013-12-31T08:43:51+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
2159	2016-02-04T15:03:22+00:00	Angers Saint-Laud	0087484006	Sac à main	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2160	2017-09-01T09:40:42+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2161	2014-01-17T09:25:27+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2162	2014-01-31T15:42:12+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2163	2016-03-04T11:01:21+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
2164	2016-12-04T13:31:19+00:00	Angers Saint-Laud	0087484006	Sac à main	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2165	2014-02-12T14:44:57+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2166	2016-12-08T11:52:38+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2167	2017-09-16T13:20:52+00:00	Angers Saint-Laud	0087484006	Autre optique	Optique	Déclaration de Perte
2168	2024-05-25T11:58:24+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2169	2024-05-27T08:13:47+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
2170	2016-11-22T12:27:23+00:00	Angers Saint-Laud	0087484006	Attaché-case, serviette	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2171	2024-05-28T08:42:49+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
2172	2016-11-25T11:07:50+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2173	2024-05-29T11:06:30+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2174	2024-05-30T10:25:21+00:00	Angers Saint-Laud	0087484006	Manteau, veste, blazer, parka, blouson, cape	Vêtements, chaussures	Déclaration de Perte
2175	2015-02-17T10:46:33+00:00	Angers Saint-Laud	0087484006	Sac à main	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2176	2017-03-08T18:58:03+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2177	2024-06-04T14:17:19+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
2178	2015-03-02T10:28:41+00:00	Angers Saint-Laud	0087484006	Lunettes	Optique	Déclaration de Perte
2179	2024-06-05T12:10:50+00:00	Angers Saint-Laud	0087484006	Manteau, veste, blazer, parka, blouson, cape	Vêtements, chaussures	Déclaration de Perte
2180	2017-11-10T07:26:16+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2181	2014-03-06T09:04:02+00:00	Angers Saint-Laud	0087484006	Autres divers	Divers	Déclaration de Perte
2182	2024-05-04T08:09:36+00:00	Angers Saint-Laud	0087484006	Carte Vitale	Pièces d'identités et papiers personnels	Déclaration de Perte
2183	2017-03-27T08:11:19+00:00	Angers Saint-Laud	0087484006	Sac à main	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2184	2017-03-27T08:43:59+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
2185	2014-06-02T10:06:39+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2186	2014-06-06T11:56:25+00:00	Angers Saint-Laud	0087484006	Vélo	Vélos, trottinettes, accessoires 2 roues	Déclaration de Perte
2187	2014-06-10T08:54:37+00:00	Angers Saint-Laud	0087484006	Appareil photo, caméscope/caméras et accessoires	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2188	2017-10-06T07:31:03+00:00	Angers Saint-Laud	0087484006	Carte d'identité, passeport, permis de conduire	Pièces d'identités et papiers personnels	Déclaration de Perte
2189	2014-09-10T09:39:44+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
2190	2015-01-27T08:42:00+00:00	Angers Saint-Laud	0087484006	Autre livre	Livres, articles de papéterie	Déclaration de Perte
2191	2017-07-17T06:47:19+00:00	Angers Saint-Laud	0087484006	Sac d'enseigne (plastique, papier, …)	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2192	2015-01-29T12:45:44+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2193	2017-02-07T14:35:30+00:00	Angers Saint-Laud	0087484006	Sac à main	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2194	2014-05-12T14:53:40+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2195	2014-05-15T13:48:15+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2196	2014-05-15T13:52:18+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
2197	2017-02-14T16:52:51+00:00	Angers Saint-Laud	0087484006	Sac d'enseigne (plastique, papier, …)	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2198	2017-03-08T13:14:08+00:00	Angers Saint-Laud	0087484006	Ordinateur, ordinateur portable, notebook	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2199	2014-04-02T09:53:59+00:00	Angers Saint-Laud	0087484006	Appareils audio portables (lecteur de CD, baladeur MP3, iPod, etc. )	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2200	2014-03-06T08:53:55+00:00	Angers Saint-Laud	0087484006	Carte de crédit	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
2201	2014-08-05T08:27:04+00:00	Angers Saint-Laud	0087484006	Sac de voyage, sac de sport, sac à bandoulière	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2202	2017-03-19T11:31:19+00:00	Angers Saint-Laud	0087484006	Ordinateur, ordinateur portable, notebook	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2203	2014-05-26T13:02:59+00:00	Angers Saint-Laud	0087484006	Sac à main	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2204	2017-03-20T10:50:26+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2205	2016-11-14T09:05:29+00:00	Angers Saint-Laud	0087484006	Manteau, veste, blazer, parka, blouson, cape	Vêtements, chaussures	Déclaration de Perte
2206	2016-11-16T14:43:43+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2207	2015-09-28T08:33:09+00:00	Angers Saint-Laud	0087484006	Livre de poche	Livres, articles de papéterie	Déclaration de Perte
2208	2024-05-22T07:21:04+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2209	2017-02-20T13:45:05+00:00	Angers Saint-Laud	0087484006	Autres articles médicaux	Articles médicaux	Déclaration de Perte
2210	2014-09-10T11:37:18+00:00	Angers Saint-Laud	0087484006	Lunettes en étui	Optique	Déclaration de Perte
